source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,195,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,sign,39.9769527,-105.1309093,birdie-bar-corner-sign-sign-census-1-28-2026_20260128_144143455.jpg,Birdie Bar sign on corner of Pine and Front
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,196,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,sign,39.9770441,-105.1311678,birdie-bar-south-sign-sign-census-1-28-2026_20260128_144255361.jpg,Birdie Bar sign on south side of building
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,197,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,sign,39.9771483,-105.1309671,birdie-bar-sign-east-sign-census-1-28-2026_20260128_150631328.jpg,Birdie Bar sign above rear entrance (east)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,198,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,entrance,39.9771551,-105.1309671,birdie-bar-sign-east-sign-census-1-28-2026_20260128_150631328.jpg,Birdie Bar rear entrance (east)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,199,7a69195c-1686-4513-9543-90005ed332f1,7a69195c-1686-4513-9543-90005ed332f1,Birdie Bar,front_door,39.9771176,-105.1311205,birdie-bar-south-sign-sign-census-1-28-2026_20260128_144255361.jpg,Birdie Bar main entrance (south)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,200,e7d3157f-a3b8-4df6-89b4-6efe33d89bd9,e7d3157f-a3b8-4df6-89b4-6efe33d89bd9,Lucky Pie,sign,39.9767175,-105.1311505,lucky-pie-east-sign-census-1-28-2026_20260128_144443985.jpg,Lucky Pie sign (east)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,201,e7d3157f-a3b8-4df6-89b4-6efe33d89bd9,e7d3157f-a3b8-4df6-89b4-6efe33d89bd9,Lucky Pie,sign,39.976729,-105.1311719,lucky-pie-north-sign-census-1-28-2026_20260128_144546850.jpg,Lucky Pie sign (north)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,202,e7d3157f-a3b8-4df6-89b4-6efe33d89bd9,e7d3157f-a3b8-4df6-89b4-6efe33d89bd9,Lucky Pie,front_door,39.9766369,-105.13116,lucky-pie-front-door-sign-census-1-28-2026_20260128_144638540.jpg,Lucky Pie front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,203,ffec483d-7ddc-4426-bab7-59673b10f44f,ffec483d-7ddc-4426-bab7-59673b10f44f,Sweet Cow,sign,39.9765448,-105.131151,sweet-cow-sign-sign-census-1-28-2026_20260128_144705029.jpg,Sweet Cow sign (left of door)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,204,ffec483d-7ddc-4426-bab7-59673b10f44f,ffec483d-7ddc-4426-bab7-59673b10f44f,Sweet Cow,front_door,39.9766125,-105.1311563,sweet-cow-front-door-sign-census-1-28-2026_20260128_144733591.jpg,Sweet Cow front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,205,9ae22113-980e-48c6-a498-e92864c94bba,9ae22113-980e-48c6-a498-e92864c94bba,Azul Fuego,sign,39.9767435,-105.1304589,azul-fuego-sign-west-sign-census-1-28-2026_20260128_145045573.jpg,Azul Fuego West sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,206,9ae22113-980e-48c6-a498-e92864c94bba,9ae22113-980e-48c6-a498-e92864c94bba,Azul Fuego,sign,39.9767799,-105.1303329,azul-fuego-sign-north-sign-census-1-28-2026_20260128_145124862.jpg,Azul Fuego north sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,207,9ae22113-980e-48c6-a498-e92864c94bba,9ae22113-980e-48c6-a498-e92864c94bba,Azul Fuego,front_door,39.9767714,-105.1302788,azul-fuego-front-door-sign-census-1-28-2026_20260128_145146130.jpg,Azul Fuego front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,208,9ae22113-980e-48c6-a498-e92864c94bba,9ae22113-980e-48c6-a498-e92864c94bba,Azul Fuego,sign,39.9767741,-105.1302808,azul-fuego-sign-above-front-door-sign-census-1-28-2026_20260128_145212372.jpg,Azul Fuego sign above front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,209,153d51ee-eca5-48ab-8981-7fc79d8aff74,153d51ee-eca5-48ab-8981-7fc79d8aff74,Old Friends,sign,39.9771407,-105.130682,old-friends-sign-sign-census-1-28-2026_20260128_145328374.jpg,Old Friends sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,210,153d51ee-eca5-48ab-8981-7fc79d8aff74,153d51ee-eca5-48ab-8981-7fc79d8aff74,Old Friends,sign,39.9771407,-105.1306814,old-friends-sign-sign-census-1-28-2026_20260128_145328374.jpg,Old Friends sign (window)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,211,153d51ee-eca5-48ab-8981-7fc79d8aff74,153d51ee-eca5-48ab-8981-7fc79d8aff74,Old Friends,front_door,39.9771282,-105.1306812,old_friends_front_door.jpeg,Old Friends front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,212,8a99f093-4d0a-41d3-8570-d51390f56792,8a99f093-4d0a-41d3-8570-d51390f56792,Assorted Goods,front_door,39.9771319,-105.1306799,assorted_goods_front_door.jpeg,Assorted Goods front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,213,8a99f093-4d0a-41d3-8570-d51390f56792,8a99f093-4d0a-41d3-8570-d51390f56792,Assorted Goods,sign,39.9771088,-105.1306814,assorted-goods-sign-sign-census-1-28-2026_20260128_145424621.jpg,Assorted Goods sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,214,8a99f093-4d0a-41d3-8570-d51390f56792,8a99f093-4d0a-41d3-8570-d51390f56792,Assorted Goods,sign,39.9771121,-105.130682,assorted-window-left-sign-census-1-28-2026_20260128_145439333.jpg,Assorted Goods sign (window left)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,215,8a99f093-4d0a-41d3-8570-d51390f56792,8a99f093-4d0a-41d3-8570-d51390f56792,Assorted Goods,sign,39.9770897,-105.1306826,assorted-window-right-sign-census-1-28-2026_20260128_145455207.jpg,Assorted Goods sign (window right)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,216,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,Pitter Patter,sign,39.9772013,-105.1306832,pitter-patter-sign-south-sign-census-1-28-2026_20260128_145519276.jpg,Pitter Patter sign south (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,217,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,Pitter Patter,sign,39.9772156,-105.1306832,pitter-patter-rear-door-sign-census-1-28-2026_20260128_145536606.jpg,Pitter Patter sign on rear door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,218,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,Pitter Patter,entrance,39.9772171,-105.1306826,pitter-patter-rear-door-sign-census-1-28-2026_20260128_145536606.jpg,Pitter Patter rear door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,219,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,Pitter Patter,sign,39.9772912,-105.1306856,pitter-patter-main-sign-sign-census-1-28-2026_20260128_145601523.jpg,Pitter Patter main sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,220,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,Pitter Patter,sign,39.9773022,-105.1306844,pitter-patter-front-door-sign-census-1-28-2026_20260128_145618745.jpg,Pitter Patter sign on front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,221,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,a9070d87-cacb-4a7a-9c4f-99aee7ef7e30,Pitter Patter,front_door,39.9773022,-105.130685,pitter-patter-front-door-sign-census-1-28-2026_20260128_145618745.jpg,Pitter Patter front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,222,542e5286-b7b7-427e-9a6a-93e78e6b0fb9,542e5286-b7b7-427e-9a6a-93e78e6b0fb9,Hearing Solutions,sign,39.9773632,-105.1306875,hearing-solutions-sign-sign-census-1-28-2026_20260128_145641694.jpg,Hearing Solutions sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,223,542e5286-b7b7-427e-9a6a-93e78e6b0fb9,542e5286-b7b7-427e-9a6a-93e78e6b0fb9,Hearing Solutions,sign,39.9773546,-105.1306875,hearing-solutions-window-left-sign-census-1-28-2026_20260128_145658757.jpg,Hearing Solutions window left
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,224,542e5286-b7b7-427e-9a6a-93e78e6b0fb9,542e5286-b7b7-427e-9a6a-93e78e6b0fb9,Hearing Solutions,sign,39.9773298,-105.130685,hearing-solutions-window-right-sign-census-1-28-2026_20260128_145714958.jpg,Hearing Solutions window right
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,225,542e5286-b7b7-427e-9a6a-93e78e6b0fb9,542e5286-b7b7-427e-9a6a-93e78e6b0fb9,Hearing Solutions,front_door,39.9773842,-105.1306862,hearing_solutions_front_door.jpg,Hearing solutions front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,226,,,Taylord Hair Salon,sign,39.9775011,-105.1306882,taylord-sign-up-sign-census-1-28-2026_20260128_145747706.jpg,Taylord Hair Salon sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,227,,,Taylord Hair Salon,front_door,39.9774842,-105.1306887,taylord-front-door-sign-census-1-28-2026_20260128_145809673.jpg,Taylord Hair Salon front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,228,ec586245-b4e4-428d-be9f-b488be2458ac,ec586245-b4e4-428d-be9f-b488be2458ac,740 Front,entrance,39.9776013,-105.1307504,740-front-rear-entrance-sign-census-1-28-2026_20260128_145843172.jpg,740 Front rear entrance
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,229,ec586245-b4e4-428d-be9f-b488be2458ac,ec586245-b4e4-428d-be9f-b488be2458ac,740 Front,front_door,39.9776988,-105.13066,740-front-front-entrance-sign-census-1-28-2026_20260128_145911048.jpg,740 Front front entrance
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,230,ec586245-b4e4-428d-be9f-b488be2458ac,ec586245-b4e4-428d-be9f-b488be2458ac,740 Front,sign,39.9777004,-105.1306595,740-front-front-entrance-sign-census-1-28-2026_20260128_145911048.jpg,740 Front sign on front entrance
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,231,ec586245-b4e4-428d-be9f-b488be2458ac,ec586245-b4e4-428d-be9f-b488be2458ac,740 Front,sign,39.9776992,-105.13066,740-front-front-entrance-sign-census-1-28-2026_20260128_145911048.jpg,740 Front sign above front entrance
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,232,cfeaad2a-63b7-4c43-8ddd-8648e2199ea8,cfeaad2a-63b7-4c43-8ddd-8648e2199ea8,Steinbaugh Pavilion,sign,39.9784115,-105.1306861,steinbaugh-pavillion-sign-census-1-28-2026_20260128_150030896.jpg,Steinbaugh Pavilion sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,233,0e9f046b-8495-4514-a3c0-16d706f266c9,0e9f046b-8495-4514-a3c0-16d706f266c9,Louisville Public Library,sign,39.9778764,-105.1309326,louisville-public-library-corner-sign-census-1-28-2026_20260128_150211057.jpg,Louisville Public Library sign on corner
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,234,0e9f046b-8495-4514-a3c0-16d706f266c9,0e9f046b-8495-4514-a3c0-16d706f266c9,Louisville Public Library,sign,39.9779024,-105.1310293,louisville-public-library-sign-exterior-east-sign-census-1-28-2026_20260128_150259016.jpg,Louisville Public Library sign up (east)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,235,0e9f046b-8495-4514-a3c0-16d706f266c9,0e9f046b-8495-4514-a3c0-16d706f266c9,Louisville Public Library,front_door,39.9779567,-105.1310301,louisville-public-library-front-door-sign-census-1-28-2026_20260128_150323748.jpg,Louisville Public Library front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,236,0e9f046b-8495-4514-a3c0-16d706f266c9,0e9f046b-8495-4514-a3c0-16d706f266c9,Louisville Public Library,sign,39.97797,-105.1310309,louisville-public-library-window-sign-sign-census-1-28-2026_20260128_150353103.jpg,Louisville library sign in window R of entrance
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,237,90c7a4f6-cf8c-4a1f-889e-58642b8bd90f,90c7a4f6-cf8c-4a1f-889e-58642b8bd90f,Impact on Education,sign,39.9772612,-105.1308937,impact-on-education-sign-sign-census-1-28-2026_20260128_150537647.jpg,Impact on Education sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,238,90c7a4f6-cf8c-4a1f-889e-58642b8bd90f,90c7a4f6-cf8c-4a1f-889e-58642b8bd90f,Impact on Education,front_door,39.9772842,-105.1308949,impact-on-education-front-door-sign-census-1-28-2026_20260128_150552035.jpg,Impact on Education front_door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,239,41786e78-90fe-46e3-94b4-a85c411976fc,41786e78-90fe-46e3-94b4-a85c411976fc,Ziggi's Coffee,front_door,39.9799119,-105.1288882,ziggis-coffee.jpg,ziggis front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,240,41786e78-90fe-46e3-94b4-a85c411976fc,41786e78-90fe-46e3-94b4-a85c411976fc,Ziggi's Coffee,sign,39.9799391,-105.1288882,ziggis-coffee.jpg,ziggis east sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,241,41786e78-90fe-46e3-94b4-a85c411976fc,41786e78-90fe-46e3-94b4-a85c411976fc,Ziggi's Coffee,sign,39.9798764,-105.1289484,ziggis_sign_west.jpg,ziggis coffee sign south
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,242,76a4e3c9-2e9d-4d6d-90fb-b6f06a8d1f6a,76a4e3c9-2e9d-4d6d-90fb-b6f06a8d1f6a,Moe's Broadway Bagel,front_door,39.9799977,-105.1288882,moes.jpg,moes front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,243,76a4e3c9-2e9d-4d6d-90fb-b6f06a8d1f6a,76a4e3c9-2e9d-4d6d-90fb-b6f06a8d1f6a,Moe's Broadway Bagel,sign,39.9800124,-105.1288882,moes.jpg,moes bagel sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,245,76a4e3c9-2e9d-4d6d-90fb-b6f06a8d1f6a,76a4e3c9-2e9d-4d6d-90fb-b6f06a8d1f6a,Moe's Broadway Bagel,entrance,39.9799897,-105.1288882,moes_back_door.jpg,moe bagel West door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,246,e5e36f66-a632-4142-807d-6f56d6b8c172,e5e36f66-a632-4142-807d-6f56d6b8c172,Lash and Company,sign,39.9800692,-105.1288882,lash_company.jpg,lash and company sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,247,e5e36f66-a632-4142-807d-6f56d6b8c172,e5e36f66-a632-4142-807d-6f56d6b8c172,Lash and Company,front_door,39.9800825,-105.1288882,lash_company.jpg,lash company front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,248,a7964597-d220-44df-85f7-dc930cfee450,a7964597-d220-44df-85f7-dc930cfee450,Renew Movement,front_door,39.9801256,-105.1288882,renew_movement.jpg,Renew Movement front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,249,a7964597-d220-44df-85f7-dc930cfee450,a7964597-d220-44df-85f7-dc930cfee450,Renew Movement,sign,39.9801256,-105.1288882,renew_movement.jpg,renew movementsign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,250,,,The Dab,front_door,39.9801889,-105.1288882,the_dab.jpg,the dab front door and sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,251,,,The Dab,sign,39.9801889,-105.1288882,the_dab.jpg,the dab front door and sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,253,1a647a1f-b0b9-49e8-bddb-a5c45697c349,1a647a1f-b0b9-49e8-bddb-a5c45697c349,Yo Gallery Wellness,front_door,39.9802524,-105.1288882,yo_wellness.jpg,yo gallery wellness front door and sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,254,1a647a1f-b0b9-49e8-bddb-a5c45697c349,1a647a1f-b0b9-49e8-bddb-a5c45697c349,Yo Gallery Wellness,sign,39.9802524,-105.1288882,yo_wellness.jpg,yo gallery wellness front door and sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,255,,,Rocky Mountain Pizza,front_door,39.9804247,-105.1288882,rocky_mountain_pizza.jpg,Rocky mountain pizza door and sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,256,,,Rocky Mountain Pizza,sign,39.9803179,-105.1288882,rocky_mountain_pizza.jpg,Rocky mountain pizza door and sign
